num_fam,nb_members,sum_quanti,sum_quali,nb_0,nb_mono,nb_multi,sum_0_mono_multi,max_multi
4380,31,31,31,1,31,0,32,1
4381,31,31,31,1,31,0,32,1
4382,1,1,1,31,1,0,32,1
4383,1,1,1,31,1,0,32,1
4384,32,32,32,0,32,0,32,1
4385,32,32,32,0,32,0,32,1
4386,34,34,32,0,31,1,32,3
4387,8,8,8,24,8,0,32,1
4388,1,1,1,31,1,0,32,1
4389,5,5,5,27,5,0,32,1
4390,23,23,23,9,23,0,32,1
4391,2,2,2,30,2,0,32,1
4392,2,2,2,30,2,0,32,1
4393,2,2,2,30,2,0,32,1
4394,2,2,2,30,2,0,32,1
4395,1,1,1,31,1,0,32,1
4396,6,6,3,29,1,2,32,3
4397,1,1,1,31,1,0,32,1
4398,2,2,2,30,2,0,32,1
4399,2,2,2,30,2,0,32,1
4400,1,1,1,31,1,0,32,1
4401,1,1,1,31,1,0,32,1
4402,19,19,19,13,19,0,32,1
4403,30,30,30,2,30,0,32,1
4404,1,1,1,31,1,0,32,1
4405,1,1,1,31,1,0,32,1
4406,2,2,2,30,2,0,32,1
4407,31,31,31,1,31,0,32,1
4408,19,19,19,13,19,0,32,1
4409,1,1,1,31,1,0,32,1
4410,1,1,1,31,1,0,32,1
4411,1,1,1,31,1,0,32,1
4412,2,2,2,30,2,0,32,1
4413,2,2,2,30,2,0,32,1
4414,1,1,1,31,1,0,32,1
4415,1,1,1,31,1,0,32,1
4416,2,2,2,30,2,0,32,1
4417,6,6,6,26,6,0,32,1
4418,3,3,3,29,3,0,32,1
4419,1,1,1,31,1,0,32,1
4420,4,4,4,28,4,0,32,1
4421,1,1,1,31,1,0,32,1
4422,2,2,2,30,2,0,32,1
4423,32,32,32,0,32,0,32,1
4424,38,38,32,0,27,5,32,3
4425,32,32,32,0,32,0,32,1
4426,32,32,32,0,32,0,32,1
4427,31,31,31,1,31,0,32,1
4428,32,32,32,0,32,0,32,1
4429,32,32,32,0,32,0,32,1
4430,32,32,32,0,32,0,32,1
4431,32,32,32,0,32,0,32,1
4432,32,32,32,0,32,0,32,1
4433,32,32,32,0,32,0,32,1
4434,34,34,32,0,30,2,32,2
4435,32,32,32,0,32,0,32,1
4436,32,32,32,0,32,0,32,1
4437,32,32,32,0,32,0,32,1
4438,32,32,32,0,32,0,32,1
4439,32,32,32,0,32,0,32,1
4440,34,34,32,0,30,2,32,2
4441,32,32,32,0,32,0,32,1
4442,32,32,32,0,32,0,32,1
4443,32,32,32,0,32,0,32,1
4444,32,32,32,0,32,0,32,1
4445,38,38,32,0,27,5,32,3
4446,32,32,32,0,32,0,32,1
4447,32,32,32,0,32,0,32,1
4448,32,32,32,0,32,0,32,1
4449,32,32,32,0,32,0,32,1
4450,32,32,32,0,32,0,32,1
4451,32,32,32,0,32,0,32,1
4452,32,32,32,0,32,0,32,1
4453,13,13,13,19,13,0,32,1
4454,32,32,32,0,32,0,32,1
4455,32,32,32,0,32,0,32,1
4456,32,32,32,0,32,0,32,1
4457,32,32,32,0,32,0,32,1
4458,33,33,31,1,30,1,32,3
4459,30,30,30,2,30,0,32,1
4460,32,32,32,0,32,0,32,1
4461,34,34,32,0,31,1,32,3
4462,35,35,32,0,30,2,32,3
4463,32,32,32,0,32,0,32,1
4464,32,32,32,0,32,0,32,1
4465,32,32,32,0,32,0,32,1
4466,32,32,32,0,32,0,32,1
4467,32,32,32,0,32,0,32,1
4468,32,32,32,0,32,0,32,1
4469,32,32,32,0,32,0,32,1
4470,32,32,32,0,32,0,32,1
4471,31,31,31,1,31,0,32,1
4472,32,32,32,0,32,0,32,1
4473,32,32,32,0,32,0,32,1
4474,32,32,32,0,32,0,32,1
4475,32,32,32,0,32,0,32,1
4476,32,32,32,0,32,0,32,1
4477,32,32,32,0,32,0,32,1
4478,32,32,32,0,32,0,32,1
4479,31,31,31,1,31,0,32,1
4480,15,15,15,17,15,0,32,1
4481,15,15,15,17,15,0,32,1
4482,25,25,25,7,25,0,32,1
4483,32,32,32,0,32,0,32,1
4484,32,32,32,0,32,0,32,1
4485,32,32,32,0,32,0,32,1
4486,32,32,32,0,32,0,32,1
4487,32,32,32,0,32,0,32,1
4488,31,31,31,1,31,0,32,1
4489,28,28,28,4,28,0,32,1
4490,32,32,32,0,32,0,32,1
4491,32,32,32,0,32,0,32,1
4492,32,32,32,0,32,0,32,1
4493,32,32,32,0,32,0,32,1
4494,20,20,20,12,20,0,32,1
4495,1,1,1,31,1,0,32,1
4496,20,20,20,12,20,0,32,1
4497,66,66,32,0,1,31,32,4
4498,29,29,29,3,29,0,32,1
4499,29,29,29,3,29,0,32,1
4500,32,32,32,0,32,0,32,1
4501,32,32,32,0,32,0,32,1
4502,31,31,31,1,31,0,32,1
4503,31,31,31,1,31,0,32,1
4504,31,31,31,1,31,0,32,1
4505,32,32,32,0,32,0,32,1
4506,32,32,32,0,32,0,32,1
4507,18,18,18,14,18,0,32,1
4508,31,31,31,1,31,0,32,1
4509,32,32,32,0,32,0,32,1
4510,32,32,32,0,32,0,32,1
4511,32,32,32,0,32,0,32,1
4512,32,32,32,0,32,0,32,1
4513,32,32,32,0,32,0,32,1
4514,36,36,31,1,27,4,32,3
4515,40,40,32,0,25,7,32,3
4516,32,32,32,0,32,0,32,1
4517,32,32,32,0,32,0,32,1
4518,1,1,1,31,1,0,32,1
4519,32,32,32,0,32,0,32,1
4520,32,32,32,0,32,0,32,1
4521,25,25,25,7,25,0,32,1
4522,32,32,32,0,32,0,32,1
4523,15,15,15,17,15,0,32,1
4524,15,15,15,17,15,0,32,1
4525,32,32,32,0,32,0,32,1
4526,32,32,32,0,32,0,32,1
4527,30,30,30,2,30,0,32,1
4528,32,32,32,0,32,0,32,1
4529,32,32,32,0,32,0,32,1
4530,32,32,32,0,32,0,32,1
4531,32,32,32,0,32,0,32,1
4532,32,32,32,0,32,0,32,1
4533,32,32,32,0,32,0,32,1
4534,32,32,32,0,32,0,32,1
4535,34,34,32,0,30,2,32,2
4536,32,32,32,0,32,0,32,1
4537,32,32,32,0,32,0,32,1
4538,32,32,32,0,32,0,32,1
4539,26,26,26,6,26,0,32,1
4540,32,32,32,0,32,0,32,1
4541,32,32,32,0,32,0,32,1
4542,32,32,32,0,32,0,32,1
4543,30,30,30,2,30,0,32,1
4544,28,28,28,4,28,0,32,1
4545,30,30,30,2,30,0,32,1
4546,30,30,30,2,30,0,32,1
4547,26,26,26,6,26,0,32,1
4548,26,26,26,6,26,0,32,1
4549,32,32,32,0,32,0,32,1
4550,32,32,32,0,32,0,32,1
4551,32,32,32,0,32,0,32,1
4552,32,32,32,0,32,0,32,1
4553,32,32,32,0,32,0,32,1
4554,32,32,32,0,32,0,32,1
4555,32,32,32,0,32,0,32,1
4556,25,25,25,7,25,0,32,1
4557,22,22,22,10,22,0,32,1
4558,32,32,32,0,32,0,32,1
4559,32,32,32,0,32,0,32,1
4560,32,32,32,0,32,0,32,1
4561,1,1,1,31,1,0,32,1
4562,30,30,30,2,30,0,32,1
4563,31,31,30,2,29,1,32,2
4564,31,31,31,1,31,0,32,1
4565,5,5,5,27,5,0,32,1
4566,1,1,1,31,1,0,32,1
4567,12,12,12,20,12,0,32,1
4568,5,5,1,31,0,1,32,5
4569,1,1,1,31,1,0,32,1
4570,33,33,32,0,31,1,32,2
4571,32,32,32,0,32,0,32,1
4572,2,2,2,30,2,0,32,1
4573,1,1,1,31,1,0,32,1
4574,1,1,1,31,1,0,32,1
4575,2,2,2,30,2,0,32,1
4576,2,2,2,30,2,0,32,1
4577,1,1,1,31,1,0,32,1
4578,30,30,30,2,30,0,32,1
4579,32,32,32,0,32,0,32,1
4580,1,1,1,31,1,0,32,1
4581,2,2,2,30,2,0,32,1
4582,2,2,1,31,0,1,32,2
4583,2,2,2,30,2,0,32,1
4584,2,2,2,30,2,0,32,1
4585,1,1,1,31,1,0,32,1
4586,32,32,32,0,32,0,32,1
4587,1,1,1,31,1,0,32,1
4588,12,12,12,20,12,0,32,1
4589,1,1,1,31,1,0,32,1
4590,4,4,4,28,4,0,32,1
4591,32,32,32,0,32,0,32,1
4592,32,32,32,0,32,0,32,1
4593,1,1,1,31,1,0,32,1
4594,32,32,32,0,32,0,32,1
4595,1,1,1,31,1,0,32,1
4596,32,32,32,0,32,0,32,1
4597,14,14,14,18,14,0,32,1
4598,1,1,1,31,1,0,32,1
4599,1,1,1,31,1,0,32,1
4600,1,1,1,31,1,0,32,1
4601,1,1,1,31,1,0,32,1
4602,1,1,1,31,1,0,32,1
4603,2,2,2,30,2,0,32,1
4604,1,1,1,31,1,0,32,1
4605,1,1,1,31,1,0,32,1
4606,3,3,1,31,0,1,32,3
4607,2,2,2,30,2,0,32,1
4608,2,2,2,30,2,0,32,1
4609,2,2,2,30,2,0,32,1
4610,1,1,1,31,1,0,32,1
4611,1,1,1,31,1,0,32,1
4612,2,2,2,30,2,0,32,1
4613,2,2,2,30,2,0,32,1
4614,1,1,1,31,1,0,32,1
4615,2,2,2,30,2,0,32,1
4616,1,1,1,31,1,0,32,1
4617,31,31,31,1,31,0,32,1
4618,34,34,32,0,31,1,32,3
4619,33,33,31,1,30,1,32,3
4620,32,32,32,0,32,0,32,1
4621,32,32,32,0,32,0,32,1
4622,25,25,25,7,25,0,32,1
4623,32,32,32,0,32,0,32,1
4624,18,18,18,14,18,0,32,1
4625,32,32,32,0,32,0,32,1
4626,32,32,32,0,32,0,32,1
4627,32,32,32,0,32,0,32,1
4628,38,38,32,0,27,5,32,3
4629,32,32,32,0,32,0,32,1
4630,32,32,32,0,32,0,32,1
4631,32,32,32,0,32,0,32,1
4632,32,32,32,0,32,0,32,1
4633,32,32,32,0,32,0,32,1
4634,32,32,32,0,32,0,32,1
4635,31,31,31,1,31,0,32,1
4636,31,31,31,1,31,0,32,1
4637,32,32,32,0,32,0,32,1
4638,32,32,32,0,32,0,32,1
4639,34,34,32,0,30,2,32,2
4640,40,40,32,0,25,7,32,3
4641,32,32,32,0,32,0,32,1
4642,30,30,30,2,30,0,32,1
4643,33,33,32,0,31,1,32,2
4644,26,26,26,6,26,0,32,1
4645,30,30,30,2,30,0,32,1
4646,30,30,30,2,30,0,32,1
4647,28,28,28,4,28,0,32,1
4648,27,27,27,5,27,0,32,1
4649,32,32,32,0,32,0,32,1
4650,32,32,32,0,32,0,32,1
4651,32,32,32,0,32,0,32,1
4652,32,32,32,0,32,0,32,1
4653,31,31,31,1,31,0,32,1
4654,30,30,30,2,30,0,32,1
4655,50,50,32,0,14,18,32,2
4656,19,19,19,13,19,0,32,1
4657,32,32,32,0,32,0,32,1
4658,32,32,32,0,32,0,32,1
4659,32,32,32,0,32,0,32,1
4660,4,4,4,28,4,0,32,1
4661,40,40,32,0,25,7,32,3
4662,32,32,32,0,32,0,32,1
4663,32,32,32,0,32,0,32,1
4664,32,32,32,0,32,0,32,1
4665,33,33,32,0,31,1,32,2
4666,33,33,32,0,31,1,32,2
4667,33,33,32,0,31,1,32,2
4668,32,32,32,0,32,0,32,1
4669,30,30,30,2,30,0,32,1
4670,28,28,28,4,28,0,32,1
4671,25,25,25,7,25,0,32,1
4672,32,32,32,0,32,0,32,1
4673,41,41,32,0,24,8,32,3
4674,1,1,1,31,1,0,32,1
4675,32,32,32,0,32,0,32,1
4676,32,32,32,0,32,0,32,1
4677,32,32,32,0,32,0,32,1
4678,32,32,32,0,32,0,32,1
4679,32,32,32,0,32,0,32,1
4680,32,32,32,0,32,0,32,1
4681,32,32,32,0,32,0,32,1
4682,32,32,32,0,32,0,32,1
4683,1,1,1,31,1,0,32,1
4684,1,1,1,31,1,0,32,1
4685,27,27,27,5,27,0,32,1
4686,31,31,31,1,31,0,32,1
4687,31,31,31,1,31,0,32,1
4688,24,24,24,8,24,0,32,1
4689,32,32,32,0,32,0,32,1
4690,31,31,31,1,31,0,32,1
4691,32,32,32,0,32,0,32,1
4692,1,1,1,31,1,0,32,1
4693,21,21,21,11,21,0,32,1
4694,12,12,12,20,12,0,32,1
4695,12,12,12,20,12,0,32,1
4696,18,18,18,14,18,0,32,1
4697,32,32,32,0,32,0,32,1
4698,32,32,32,0,32,0,32,1
4699,33,33,32,0,31,1,32,2
4700,30,30,30,2,30,0,32,1
4701,32,32,32,0,32,0,32,1
4702,32,32,32,0,32,0,32,1
4703,32,32,32,0,32,0,32,1
4704,17,17,17,15,17,0,32,1
4705,32,32,32,0,32,0,32,1
4706,32,32,32,0,32,0,32,1
4707,32,32,32,0,32,0,32,1
4708,28,28,28,4,28,0,32,1
4709,16,16,16,16,16,0,32,1
4710,1,1,1,31,1,0,32,1
4711,22,22,22,10,22,0,32,1
4712,19,19,19,13,19,0,32,1
4713,14,14,14,18,14,0,32,1
4714,5,5,5,27,5,0,32,1
4715,3,3,3,29,3,0,32,1
4716,6,6,6,26,6,0,32,1
4717,2,2,2,30,2,0,32,1
4718,34,34,32,0,30,2,32,2
4719,1,1,1,31,1,0,32,1
4720,16,16,9,23,4,5,32,4
4721,141,141,32,0,18,14,32,21
4722,2,2,2,30,2,0,32,1
4723,38,38,32,0,27,5,32,3
4724,30,30,30,2,30,0,32,1
4725,3,3,3,29,3,0,32,1
4726,1,1,1,31,1,0,32,1
4727,1,1,1,31,1,0,32,1
4728,24,24,24,8,24,0,32,1
4729,2,2,2,30,2,0,32,1
4730,1,1,1,31,1,0,32,1
4731,2,2,2,30,2,0,32,1
4732,1,1,1,31,1,0,32,1
4733,1,1,1,31,1,0,32,1
4734,1,1,1,31,1,0,32,1
4735,1,1,1,31,1,0,32,1
4736,2,2,2,30,2,0,32,1
4737,2,2,2,30,2,0,32,1
4738,2,2,2,30,2,0,32,1
4739,1,1,1,31,1,0,32,1
4740,32,32,32,0,32,0,32,1
4741,32,32,32,0,32,0,32,1
4742,32,32,32,0,32,0,32,1
4743,32,32,32,0,32,0,32,1
4744,20,20,20,12,20,0,32,1
4745,32,32,32,0,32,0,32,1
4746,32,32,32,0,32,0,32,1
4747,26,26,26,6,26,0,32,1
4748,33,33,32,0,31,1,32,2
4749,32,32,32,0,32,0,32,1
4750,28,28,27,5,26,1,32,2
4751,32,32,32,0,32,0,32,1
4752,32,32,32,0,32,0,32,1
4753,14,14,14,18,14,0,32,1
4754,30,30,30,2,30,0,32,1
4755,28,28,28,4,28,0,32,1
4756,27,27,27,5,27,0,32,1
4757,32,32,32,0,32,0,32,1
4758,32,32,32,0,32,0,32,1
4759,32,32,32,0,32,0,32,1
4760,32,32,32,0,32,0,32,1
4761,32,32,32,0,32,0,32,1
4762,32,32,32,0,32,0,32,1
4763,8,8,8,24,8,0,32,1
4764,30,30,30,2,30,0,32,1
4765,38,38,32,0,28,4,32,3
4766,32,32,32,0,32,0,32,1
4767,32,32,32,0,32,0,32,1
4768,32,32,32,0,32,0,32,1
4769,32,32,32,0,32,0,32,1
4770,32,32,32,0,32,0,32,1
4771,32,32,32,0,32,0,32,1
4772,32,32,32,0,32,0,32,1
4773,32,32,32,0,32,0,32,1
4774,32,32,32,0,32,0,32,1
4775,32,32,32,0,32,0,32,1
4776,32,32,32,0,32,0,32,1
4777,32,32,32,0,32,0,32,1
4778,32,32,32,0,32,0,32,1
4779,32,32,32,0,32,0,32,1
4780,33,33,31,1,30,1,32,3
4781,32,32,32,0,32,0,32,1
4782,32,32,32,0,32,0,32,1
4783,32,32,32,0,32,0,32,1
4784,28,28,28,4,28,0,32,1
4785,32,32,32,0,32,0,32,1
4786,32,32,32,0,32,0,32,1
4787,32,32,32,0,32,0,32,1
4788,32,32,32,0,32,0,32,1
4789,32,32,32,0,32,0,32,1
4790,32,32,32,0,32,0,32,1
4791,32,32,32,0,32,0,32,1
4792,30,30,30,2,30,0,32,1
4793,32,32,32,0,32,0,32,1
4794,32,32,32,0,32,0,32,1
4795,32,32,32,0,32,0,32,1
4796,32,32,32,0,32,0,32,1
4797,32,32,32,0,32,0,32,1
4798,32,32,32,0,32,0,32,1
4799,32,32,32,0,32,0,32,1
4800,32,32,32,0,32,0,32,1
4801,31,31,31,1,31,0,32,1
4802,31,31,31,1,31,0,32,1
4803,23,23,23,9,23,0,32,1
4804,32,32,32,0,32,0,32,1
4805,32,32,32,0,32,0,32,1
4806,31,31,31,1,31,0,32,1
4807,30,30,30,2,30,0,32,1
4808,32,32,32,0,32,0,32,1
4809,32,32,32,0,32,0,32,1
4810,32,32,32,0,32,0,32,1
4811,32,32,32,0,32,0,32,1
4812,31,31,31,1,31,0,32,1
4813,32,32,32,0,32,0,32,1
4814,32,32,32,0,32,0,32,1
4815,30,30,30,2,30,0,32,1
4816,19,19,19,13,19,0,32,1
4817,32,32,32,0,32,0,32,1
4818,31,31,31,1,31,0,32,1
4819,30,30,30,2,30,0,32,1
4820,32,32,32,0,32,0,32,1
4821,32,32,32,0,32,0,32,1
4822,31,31,31,1,31,0,32,1
4823,32,32,32,0,32,0,32,1
4824,32,32,32,0,32,0,32,1
4825,32,32,32,0,32,0,32,1
4826,32,32,32,0,32,0,32,1
4827,32,32,32,0,32,0,32,1
4828,32,32,32,0,32,0,32,1
4829,25,25,25,7,25,0,32,1
4830,34,34,32,0,31,1,32,3
4831,29,29,29,3,29,0,32,1
4832,29,29,29,3,29,0,32,1
4833,32,32,32,0,32,0,32,1
4834,32,32,32,0,32,0,32,1
4835,32,32,32,0,32,0,32,1
4836,32,32,32,0,32,0,32,1
4837,17,17,17,15,17,0,32,1
4838,31,31,31,1,31,0,32,1
4839,31,31,31,1,31,0,32,1
4840,31,31,31,1,31,0,32,1
4841,26,26,26,6,26,0,32,1
4842,32,32,32,0,32,0,32,1
4843,32,32,32,0,32,0,32,1
4844,32,32,32,0,32,0,32,1
4845,32,32,32,0,32,0,32,1
4846,31,31,30,2,29,1,32,2
4847,31,31,31,1,31,0,32,1
4848,1,1,1,31,1,0,32,1
4849,32,32,32,0,32,0,32,1
4850,32,32,32,0,32,0,32,1
4851,22,22,22,10,22,0,32,1
4852,24,24,24,8,24,0,32,1
4853,32,32,32,0,32,0,32,1
4854,32,32,32,0,32,0,32,1
4855,32,32,32,0,32,0,32,1
4856,32,32,32,0,32,0,32,1
4857,32,32,32,0,32,0,32,1
4858,32,32,32,0,32,0,32,1
4859,32,32,32,0,32,0,32,1
4860,32,32,32,0,32,0,32,1
4861,32,32,32,0,32,0,32,1
4862,1,1,1,31,1,0,32,1
4863,1,1,1,31,1,0,32,1
4864,29,29,29,3,29,0,32,1
4865,25,25,25,7,25,0,32,1
4866,16,16,16,16,16,0,32,1
4867,1,1,1,31,1,0,32,1
4868,1,1,1,31,1,0,32,1
4869,1,1,1,31,1,0,32,1
4870,1,1,1,31,1,0,32,1
4871,1,1,1,31,1,0,32,1
4872,1,1,1,31,1,0,32,1
4873,1,1,1,31,1,0,32,1
4874,1,1,1,31,1,0,32,1
4875,12,12,12,20,12,0,32,1
4876,2,2,2,30,2,0,32,1
4877,1,1,1,31,1,0,32,1
4878,1,1,1,31,1,0,32,1
4879,1,1,1,31,1,0,32,1
4880,1,1,1,31,1,0,32,1
4881,1,1,1,31,1,0,32,1
4882,2,2,2,30,2,0,32,1
4883,1,1,1,31,1,0,32,1
4884,1,1,1,31,1,0,32,1
4885,32,32,32,0,32,0,32,1
4886,32,32,32,0,32,0,32,1
4887,32,32,32,0,32,0,32,1
4888,32,32,32,0,32,0,32,1
4889,34,34,31,1,30,1,32,4
4890,32,32,32,0,32,0,32,1
4891,32,32,32,0,32,0,32,1
4892,32,32,32,0,32,0,32,1
4893,32,32,32,0,32,0,32,1
4894,32,32,32,0,32,0,32,1
4895,32,32,32,0,32,0,32,1
4896,31,31,31,1,31,0,32,1
4897,31,31,31,1,31,0,32,1
4898,34,34,32,0,31,1,32,3
4899,34,34,32,0,31,1,32,3
4900,32,32,32,0,32,0,32,1
4901,32,32,32,0,32,0,32,1
4902,32,32,32,0,32,0,32,1
4903,32,32,32,0,32,0,32,1
4904,32,32,32,0,32,0,32,1
4905,32,32,32,0,32,0,32,1
4906,32,32,32,0,32,0,32,1
4907,32,32,32,0,32,0,32,1
4908,32,32,32,0,32,0,32,1
4909,32,32,32,0,32,0,32,1
4910,32,32,32,0,32,0,32,1
4911,32,32,32,0,32,0,32,1
4912,28,28,28,4,28,0,32,1
4913,26,26,26,6,26,0,32,1
4914,32,32,32,0,32,0,32,1
4915,27,27,27,5,27,0,32,1
4916,32,32,32,0,32,0,32,1
4917,32,32,32,0,32,0,32,1
4918,32,32,32,0,32,0,32,1
4919,32,32,32,0,32,0,32,1
4920,29,29,29,3,29,0,32,1
4921,31,31,31,1,31,0,32,1
4922,32,32,32,0,32,0,32,1
4923,32,32,32,0,32,0,32,1
4924,32,32,32,0,32,0,32,1
4925,30,30,30,2,30,0,32,1
4926,20,20,20,12,20,0,32,1
4927,22,22,22,10,22,0,32,1
4928,22,22,22,10,22,0,32,1
4929,30,30,30,2,30,0,32,1
4930,30,30,30,2,30,0,32,1
4931,32,32,32,0,32,0,32,1
4932,32,32,32,0,32,0,32,1
4933,33,33,32,0,31,1,32,2
4934,32,32,32,0,32,0,32,1
4935,32,32,32,0,32,0,32,1
4936,32,32,32,0,32,0,32,1
4937,26,26,26,6,26,0,32,1
4938,30,30,30,2,30,0,32,1
4939,28,28,28,4,28,0,32,1
4940,28,28,28,4,28,0,32,1
4941,20,20,20,12,20,0,32,1
4942,32,32,32,0,32,0,32,1
4943,32,32,32,0,32,0,32,1
4944,31,31,31,1,31,0,32,1
4945,32,32,32,0,32,0,32,1
4946,30,30,30,2,30,0,32,1
4947,32,32,32,0,32,0,32,1
4948,33,33,32,0,31,1,32,2
4949,1,1,1,31,1,0,32,1
4950,32,32,32,0,32,0,32,1
4951,31,31,31,1,31,0,32,1
4952,32,32,32,0,32,0,32,1
4953,32,32,32,0,32,0,32,1
4954,32,32,32,0,32,0,32,1
4955,32,32,32,0,32,0,32,1
4956,32,32,32,0,32,0,32,1
4957,32,32,32,0,32,0,32,1
4958,32,32,32,0,32,0,32,1
4959,32,32,32,0,32,0,32,1
4960,32,32,32,0,32,0,32,1
4961,32,32,32,0,32,0,32,1
4962,30,30,30,2,30,0,32,1
4963,32,32,32,0,32,0,32,1
4964,32,32,32,0,32,0,32,1
4965,32,32,32,0,32,0,32,1
4966,32,32,32,0,32,0,32,1
4967,32,32,32,0,32,0,32,1
4968,30,30,30,2,30,0,32,1
4969,32,32,32,0,32,0,32,1
4970,32,32,32,0,32,0,32,1
4971,32,32,32,0,32,0,32,1
4972,32,32,32,0,32,0,32,1
4973,32,32,32,0,32,0,32,1
4974,32,32,32,0,32,0,32,1
4975,32,32,32,0,32,0,32,1
4976,32,32,32,0,32,0,32,1
4977,32,32,32,0,32,0,32,1
4978,25,25,25,7,25,0,32,1
4979,32,32,32,0,32,0,32,1
4980,32,32,32,0,32,0,32,1
4981,32,32,32,0,32,0,32,1
4982,15,15,15,17,15,0,32,1
4983,15,15,15,17,15,0,32,1
4984,34,34,32,0,31,1,32,3
4985,31,31,31,1,31,0,32,1
4986,32,32,32,0,32,0,32,1
4987,32,32,32,0,32,0,32,1
4988,30,30,30,2,30,0,32,1
4989,32,32,32,0,32,0,32,1
4990,12,12,12,20,12,0,32,1
4991,8,8,8,24,8,0,32,1
4992,25,25,25,7,25,0,32,1
4993,24,24,24,8,24,0,32,1
4994,31,31,31,1,31,0,32,1
4995,31,31,31,1,31,0,32,1
4996,32,32,32,0,32,0,32,1
4997,32,32,32,0,32,0,32,1
4998,32,32,32,0,32,0,32,1
4999,1,1,1,31,1,0,32,1
5000,1,1,1,31,1,0,32,1
5001,32,32,32,0,32,0,32,1
5002,30,30,30,2,30,0,32,1
5003,32,32,32,0,32,0,32,1
5004,9,9,9,23,9,0,32,1
5005,1,1,1,31,1,0,32,1
5006,27,27,27,5,27,0,32,1
5007,1,1,1,31,1,0,32,1
5008,1,1,1,31,1,0,32,1
5009,1,1,1,31,1,0,32,1
5010,2,2,2,30,2,0,32,1
5011,2,2,2,30,2,0,32,1
5012,1,1,1,31,1,0,32,1
5013,32,32,32,0,32,0,32,1
5014,4,4,2,30,0,2,32,2
5015,1,1,1,31,1,0,32,1
5016,1,1,1,31,1,0,32,1
5017,1,1,1,31,1,0,32,1
5018,32,32,32,0,32,0,32,1
5019,4,4,3,29,2,1,32,2
5020,28,28,10,22,5,5,32,10
5021,2,2,2,30,2,0,32,1
5022,1,1,1,31,1,0,32,1
5023,2,2,2,30,2,0,32,1
5024,31,31,31,1,31,0,32,1
5025,30,30,30,2,30,0,32,1
5026,30,30,30,2,30,0,32,1
5027,28,28,28,4,28,0,32,1
5028,28,28,28,4,28,0,32,1
5029,32,32,32,0,32,0,32,1
5030,32,32,32,0,32,0,32,1
5031,32,32,32,0,32,0,32,1
5032,32,32,32,0,32,0,32,1
5033,32,32,32,0,32,0,32,1
5034,32,32,32,0,32,0,32,1
5035,32,32,32,0,32,0,32,1
5036,32,32,32,0,32,0,32,1
5037,29,29,29,3,29,0,32,1
5038,30,30,30,2,30,0,32,1
5039,32,32,32,0,32,0,32,1
5040,32,32,32,0,32,0,32,1
5041,32,32,32,0,32,0,32,1
5042,31,31,31,1,31,0,32,1
5043,31,31,31,1,31,0,32,1
5044,18,18,18,14,18,0,32,1
5045,19,19,19,13,19,0,32,1
5046,27,27,27,5,27,0,32,1
5047,31,31,31,1,31,0,32,1
5048,32,32,32,0,32,0,32,1
5049,24,24,24,8,24,0,32,1
5050,32,32,32,0,32,0,32,1
5051,32,32,32,0,32,0,32,1
5052,32,32,32,0,32,0,32,1
5053,32,32,32,0,32,0,32,1
5054,32,32,32,0,32,0,32,1
5055,32,32,32,0,32,0,32,1
5056,32,32,32,0,32,0,32,1
5057,34,34,32,0,30,2,32,2
5058,40,40,32,0,25,7,32,3
5059,32,32,32,0,32,0,32,1
5060,32,32,32,0,32,0,32,1
5061,32,32,32,0,32,0,32,1
5062,30,30,30,2,30,0,32,1
5063,32,32,32,0,32,0,32,1
5064,32,32,32,0,32,0,32,1
5065,32,32,32,0,32,0,32,1
5066,32,32,32,0,32,0,32,1
5067,32,32,32,0,32,0,32,1
5068,32,32,32,0,32,0,32,1
5069,32,32,32,0,32,0,32,1
5070,31,31,31,1,31,0,32,1
5071,32,32,32,0,32,0,32,1
5072,32,32,32,0,32,0,32,1
5073,31,31,31,1,31,0,32,1
5074,32,32,32,0,32,0,32,1
5075,32,32,32,0,32,0,32,1
5076,31,31,31,1,31,0,32,1
5077,32,32,32,0,32,0,32,1
5078,38,38,31,1,25,6,32,3
5079,32,32,32,0,32,0,32,1
5080,32,32,32,0,32,0,32,1
5081,32,32,32,0,32,0,32,1
5082,32,32,32,0,32,0,32,1
5083,32,32,32,0,32,0,32,1
5084,32,32,32,0,32,0,32,1
5085,32,32,32,0,32,0,32,1
5086,32,32,32,0,32,0,32,1
5087,32,32,32,0,32,0,32,1
5088,32,32,32,0,32,0,32,1
5089,32,32,32,0,32,0,32,1
5090,32,32,32,0,32,0,32,1
5091,29,29,29,3,29,0,32,1
5092,32,32,32,0,32,0,32,1
5093,32,32,32,0,32,0,32,1
5094,32,32,32,0,32,0,32,1
5095,25,25,25,7,25,0,32,1
5096,32,32,32,0,32,0,32,1
5097,32,32,32,0,32,0,32,1
5098,12,12,12,20,12,0,32,1
5099,15,15,15,17,15,0,32,1
5100,15,15,15,17,15,0,32,1
5101,32,32,32,0,32,0,32,1
5102,32,32,32,0,32,0,32,1
5103,30,30,30,2,30,0,32,1
5104,32,32,32,0,32,0,32,1
5105,32,32,32,0,32,0,32,1
5106,32,32,32,0,32,0,32,1
5107,32,32,32,0,32,0,32,1
5108,28,28,28,4,28,0,32,1
5109,28,28,28,4,28,0,32,1
5110,30,30,30,2,30,0,32,1
5111,30,30,30,2,30,0,32,1
5112,25,25,25,7,25,0,32,1
